,fpath,size,date_created,date_modified
21705,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_192743413.mp4,32432157.0,Fri Aug 03 20:56:58 2018,Mon Jul 30 19:27:59 2018
21706,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_192811940.mp4,34270033.0,Fri Aug 03 20:56:55 2018,Mon Jul 30 19:28:29 2018
21707,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_193329609.mp4,12884486.0,Fri Aug 03 20:56:48 2018,Mon Jul 30 19:33:37 2018
21708,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_193347441.mp4,197080257.0,Fri Aug 03 20:56:29 2018,Mon Jul 30 19:35:21 2018
21709,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_193526775.mp4,10295161.0,Fri Aug 03 20:56:28 2018,Mon Jul 30 19:35:33 2018
21710,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_193634828.mp4,503207.0,Fri Aug 03 20:56:28 2018,Mon Jul 30 19:36:36 2018
21711,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_193636313.mp4,190456433.0,Fri Aug 03 20:56:05 2018,Mon Jul 30 19:38:07 2018
21712,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_193813721.mp4,34532725.0,Fri Aug 03 20:56:01 2018,Mon Jul 30 19:38:31 2018
21713,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_193923170.mp4,28319773.0,Fri Aug 03 20:55:59 2018,Mon Jul 30 19:39:37 2018
21714,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_193937589.mp4,0.0,Fri Aug 03 20:55:59 2018,Mon Jul 30 19:39:37 2018
21715,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_193956252.mp4,23541135.0,Fri Aug 03 20:55:55 2018,Mon Jul 30 19:40:08 2018
21716,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_194135919.mp4,25263005.0,Fri Aug 03 20:55:51 2018,Mon Jul 30 19:41:49 2018
21717,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_194352027.mp4,287203280.0,Fri Aug 03 20:55:17 2018,Mon Jul 30 19:46:07 2018
21718,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_201709702.mp4,30031695.0,Fri Aug 03 20:55:13 2018,Mon Jul 30 20:17:30 2018
21719,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_202907454.mp4,8872557.0,Fri Aug 03 20:55:12 2018,Mon Jul 30 20:29:13 2018
21720,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_202919549.mp4,9157558.0,Fri Aug 03 20:55:11 2018,Mon Jul 30 20:29:25 2018
21721,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_203013900.mp4,8470276.0,Fri Aug 03 20:55:10 2018,Mon Jul 30 20:30:19 2018
21722,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_203447507.mp4,22302557.0,Fri Aug 03 20:55:08 2018,Mon Jul 30 20:34:59 2018
21723,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_203642420.mp4,14332399.0,Fri Aug 03 20:55:07 2018,Mon Jul 30 20:36:50 2018
21724,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_203656048.mp4,14323833.0,Fri Aug 03 20:55:06 2018,Mon Jul 30 20:37:04 2018
21725,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_204248823.mp4,9944212.0,Fri Aug 03 20:55:04 2018,Mon Jul 30 20:42:55 2018
21726,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_204558017.mp4,12934474.0,Fri Aug 03 20:55:03 2018,Mon Jul 30 20:46:05 2018
21727,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_204906848.mp4,20031616.0,Fri Aug 03 20:54:58 2018,Mon Jul 30 20:49:17 2018
21728,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_205642120.mp4,38110987.0,Fri Aug 03 20:54:54 2018,Mon Jul 30 20:57:01 2018
21729,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_205835006.mp4,25151522.0,Fri Aug 03 20:54:48 2018,Mon Jul 30 20:58:49 2018
21730,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_205921299.mp4,73816109.0,Fri Aug 03 20:54:40 2018,Mon Jul 30 20:59:57 2018
21731,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_205957786.mp4,0.0,Fri Aug 03 20:54:40 2018,Mon Jul 30 20:59:57 2018
21732,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_210025058.mp4,17008331.0,Fri Aug 03 20:54:39 2018,Mon Jul 30 21:00:34 2018
21733,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_210216646.mp4,256242512.0,Fri Aug 03 20:54:06 2018,Mon Jul 30 21:04:17 2018
21734,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_210448181.mp4,316646421.0,Fri Aug 03 20:53:33 2018,Mon Jul 30 21:07:18 2018
21735,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_210809963.mp4,245222217.0,Fri Aug 03 20:53:08 2018,Mon Jul 30 21:10:05 2018
21736,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_233217185.mp4,87226628.0,Fri Aug 03 20:52:59 2018,Mon Jul 30 23:33:00 2018
21737,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_233300683.mp4,101811071.0,Fri Aug 03 20:52:45 2018,Mon Jul 30 23:34:13 2018
21738,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_235300885.mp4,31717182.0,Fri Aug 03 20:52:40 2018,Mon Jul 30 23:53:19 2018
21739,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_000027144.mp4,27622686.0,Fri Aug 03 20:52:37 2018,Tue Jul 31 00:00:44 2018
21740,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_070905489.mp4,43550117.0,Fri Aug 03 20:52:30 2018,Tue Jul 31 07:09:28 2018
21741,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_071036765.mp4,37911652.0,Fri Aug 03 20:52:25 2018,Tue Jul 31 07:10:55 2018
21742,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_072642063.mp4,266790634.0,Fri Aug 03 20:51:57 2018,Tue Jul 31 07:28:47 2018
21743,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_072855396.mp4,36100764.0,Fri Aug 03 20:51:47 2018,Tue Jul 31 07:29:13 2018
21744,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_072937228.mp4,161929706.0,Fri Aug 03 20:51:26 2018,Tue Jul 31 07:30:54 2018
21745,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_073155581.mp4,12891997.0,Fri Aug 03 20:51:24 2018,Tue Jul 31 07:32:03 2018
21746,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_073206389.mp4,24187731.0,Fri Aug 03 20:51:19 2018,Tue Jul 31 07:32:19 2018
21747,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_073417441.mp4,14798912.0,Fri Aug 03 20:51:16 2018,Tue Jul 31 07:34:25 2018
21748,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_083311790.mp4,28172060.0,Fri Aug 03 20:51:12 2018,Tue Jul 31 08:33:27 2018
21749,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_083335974.mp4,15443734.0,Fri Aug 03 20:51:11 2018,Tue Jul 31 08:33:45 2018
21750,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_083409585.mp4,20203998.0,Fri Aug 03 20:51:09 2018,Tue Jul 31 08:34:20 2018
21751,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_083427242.mp4,21176599.0,Fri Aug 03 20:51:07 2018,Tue Jul 31 08:34:39 2018
21752,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_083510516.mp4,55624305.0,Fri Aug 03 20:51:00 2018,Tue Jul 31 08:35:37 2018
21753,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_083558295.mp4,167394186.0,Fri Aug 03 20:50:40 2018,Tue Jul 31 08:37:19 2018
21754,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_083823831.mp4,6048628.0,Fri Aug 03 20:50:40 2018,Tue Jul 31 08:38:30 2018
21755,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_083922080.mp4,27154941.0,Fri Aug 03 20:50:37 2018,Tue Jul 31 08:39:37 2018
21756,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_083958972.mp4,7787592.0,Fri Aug 03 20:50:35 2018,Tue Jul 31 08:40:07 2018
21757,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_084035705.mp4,25701107.0,Fri Aug 03 20:50:29 2018,Tue Jul 31 08:40:50 2018
21758,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_084249232.mp4,7838718.0,Fri Aug 03 20:50:24 2018,Tue Jul 31 08:42:54 2018
21759,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_084352181.mp4,169487158.0,Fri Aug 03 20:50:05 2018,Tue Jul 31 08:45:15 2018
21760,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_084616585.mp4,27659176.0,Fri Aug 03 20:49:55 2018,Tue Jul 31 08:46:31 2018
21761,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_103230123.mp4,34994446.0,Fri Aug 03 20:49:52 2018,Tue Jul 31 10:32:48 2018
21762,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_113728908.mp4,18388041.0,Fri Aug 03 20:49:51 2018,Tue Jul 31 11:37:39 2018
21763,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_114703870.mp4,20105750.0,Fri Aug 03 20:49:49 2018,Tue Jul 31 11:47:15 2018
21764,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_114925632.mp4,11226470.0,Fri Aug 03 20:49:47 2018,Tue Jul 31 11:49:32 2018
21765,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_115225509.mp4,92576273.0,Fri Aug 03 20:49:36 2018,Tue Jul 31 11:53:10 2018
21766,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_115419830.mp4,27774758.0,Fri Aug 03 20:49:32 2018,Tue Jul 31 11:54:44 2018
21767,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_122515013.mp4,106370630.0,Fri Aug 03 20:49:18 2018,Tue Jul 31 12:26:17 2018
21768,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_122620470.mp4,17844671.0,Fri Aug 03 20:49:17 2018,Tue Jul 31 12:26:30 2018
21769,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_122649331.mp4,309254863.0,Fri Aug 03 20:48:44 2018,Tue Jul 31 12:29:15 2018
21770,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_123559864.mp4,11135290.0,Fri Aug 03 20:48:43 2018,Tue Jul 31 12:36:06 2018
21771,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_123840576.mp4,15236694.0,Fri Aug 03 20:48:40 2018,Tue Jul 31 12:38:49 2018
21772,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_124024507.mp4,63870003.0,Fri Aug 03 20:48:30 2018,Tue Jul 31 12:40:55 2018
21773,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_124109256.mp4,50770414.0,Fri Aug 03 20:48:24 2018,Tue Jul 31 12:41:34 2018
21774,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_124152674.mp4,140088235.0,Fri Aug 03 20:48:09 2018,Tue Jul 31 12:43:01 2018
21775,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_124804959.mp4,12283646.0,Fri Aug 03 20:48:08 2018,Tue Jul 31 12:48:12 2018
21776,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_125018067.mp4,13544150.0,Fri Aug 03 20:48:07 2018,Tue Jul 31 12:50:25 2018
21777,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_125241078.mp4,22715380.0,Fri Aug 03 20:48:04 2018,Tue Jul 31 12:52:53 2018
21778,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_125433328.mp4,226286603.0,Fri Aug 03 20:47:38 2018,Tue Jul 31 12:56:20 2018
21779,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_143140802.mp4,39833853.0,Fri Aug 03 20:47:33 2018,Tue Jul 31 14:32:01 2018
21780,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_163516601.mp4,39798347.0,Fri Aug 03 20:47:30 2018,Tue Jul 31 16:35:36 2018
21781,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_163822888.mp4,14762343.0,Fri Aug 03 20:47:28 2018,Tue Jul 31 16:38:31 2018
21782,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_164347877.mp4,160035658.0,Fri Aug 03 20:47:12 2018,Tue Jul 31 16:45:05 2018
21783,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_164534691.mp4,14565891.0,Fri Aug 03 20:47:09 2018,Tue Jul 31 16:45:43 2018
21784,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_164646001.mp4,32001350.0,Fri Aug 03 20:47:05 2018,Tue Jul 31 16:47:02 2018
21785,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_164745972.mp4,44036953.0,Fri Aug 03 20:46:59 2018,Tue Jul 31 16:48:07 2018
21786,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_165324196.mp4,29505624.0,Fri Aug 03 20:46:54 2018,Tue Jul 31 16:53:40 2018
21787,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_165538908.mp4,225334063.0,Fri Aug 03 20:46:32 2018,Tue Jul 31 16:57:25 2018
21788,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_165847661.mp4,31804837.0,Fri Aug 03 20:46:26 2018,Tue Jul 31 16:59:04 2018
21789,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_165942608.mp4,40092963.0,Fri Aug 03 20:46:20 2018,Tue Jul 31 17:00:02 2018
21790,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_170140770.mp4,41451164.0,Fri Aug 03 20:46:15 2018,Tue Jul 31 17:02:01 2018
21791,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_170324260.mp4,18557485.0,Fri Aug 03 20:46:13 2018,Tue Jul 31 17:03:34 2018
21792,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_170354485.mp4,93589681.0,Fri Aug 03 20:46:04 2018,Tue Jul 31 17:04:39 2018
21793,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_170829246.mp4,27368577.0,Fri Aug 03 20:45:59 2018,Tue Jul 31 17:08:44 2018
21794,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_170848038.mp4,98426579.0,Fri Aug 03 20:45:48 2018,Tue Jul 31 17:09:35 2018
21795,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_171059040.mp4,19838757.0,Fri Aug 03 20:45:46 2018,Tue Jul 31 17:11:10 2018
21796,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_171347055.mp4,77826369.0,Fri Aug 03 20:45:37 2018,Tue Jul 31 17:14:25 2018
21797,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_171447889.mp4,63139542.0,Fri Aug 03 20:45:29 2018,Tue Jul 31 17:15:19 2018
21798,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_171608086.mp4,58914487.0,Fri Aug 03 20:45:20 2018,Tue Jul 31 17:16:37 2018
21799,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_171705679.mp4,13506726.0,Fri Aug 03 20:45:17 2018,Tue Jul 31 17:17:13 2018
21800,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_172420209.mp4,22805093.0,Fri Aug 03 20:45:14 2018,Tue Jul 31 17:24:32 2018
21801,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_172542445.mp4,22875754.0,Fri Aug 03 20:45:11 2018,Tue Jul 31 17:25:54 2018
21802,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_172757319.mp4,51916822.0,Fri Aug 03 20:45:06 2018,Tue Jul 31 17:28:23 2018
21803,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_172850122.mp4,356005431.0,Fri Aug 03 20:44:29 2018,Tue Jul 31 17:31:43 2018
21804,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_173146637.mp4,96750645.0,Fri Aug 03 20:44:16 2018,Tue Jul 31 17:32:34 2018
21805,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_173451595.mp4,18232505.0,Fri Aug 03 20:44:14 2018,Tue Jul 31 17:35:01 2018
21806,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_173815976.mp4,254608973.0,Fri Aug 03 20:43:51 2018,Tue Jul 31 17:40:17 2018
21807,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_174038945.mp4,145619116.0,Fri Aug 03 20:43:34 2018,Tue Jul 31 17:41:48 2018
21808,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_174312305.mp4,105976576.0,Fri Aug 03 20:43:20 2018,Tue Jul 31 17:44:03 2018
21809,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_174618345.mp4,145305934.0,Fri Aug 03 20:43:03 2018,Tue Jul 31 17:47:28 2018
21810,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_174852893.mp4,21016304.0,Fri Aug 03 20:43:00 2018,Tue Jul 31 17:49:03 2018
21811,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_174918985.mp4,104031029.0,Fri Aug 03 20:42:47 2018,Tue Jul 31 17:50:09 2018
21812,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_175305325.mp4,36352532.0,Fri Aug 03 20:42:40 2018,Tue Jul 31 17:53:23 2018
21813,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_180032356.mp4,31887042.0,Fri Aug 03 20:42:36 2018,Tue Jul 31 18:00:48 2018
21814,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_181916119.mp4,19732750.0,Fri Aug 03 20:42:29 2018,Tue Jul 31 18:19:26 2018
21815,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_181954352.mp4,114114476.0,Fri Aug 03 20:42:19 2018,Tue Jul 31 18:20:49 2018
21816,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_204937089.mp4,46944789.0,Fri Aug 03 20:42:11 2018,Tue Jul 31 20:50:02 2018
21817,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_205031214.mp4,234042088.0,Fri Aug 03 20:41:46 2018,Tue Jul 31 20:52:22 2018
21818,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_205252260.mp4,63359981.0,Fri Aug 03 20:41:36 2018,Tue Jul 31 20:53:23 2018
21819,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_205442394.mp4,45916199.0,Fri Aug 03 20:41:30 2018,Tue Jul 31 20:55:05 2018
21820,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_205646010.mp4,38150430.0,Fri Aug 03 20:41:25 2018,Tue Jul 31 20:57:05 2018
21821,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_205728668.mp4,190516610.0,Fri Aug 03 20:41:02 2018,Tue Jul 31 20:58:59 2018
21822,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_210448767.mp4,37138932.0,Fri Aug 03 20:40:56 2018,Tue Jul 31 21:05:07 2018
21823,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_210552030.mp4,208939107.0,Fri Aug 03 20:40:30 2018,Tue Jul 31 21:07:31 2018
21824,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_210801071.mp4,40817065.0,Fri Aug 03 20:40:27 2018,Tue Jul 31 21:08:21 2018
21825,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_210934873.mp4,103263333.0,Fri Aug 03 20:40:16 2018,Tue Jul 31 21:10:24 2018
21826,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_211347342.mp4,51399237.0,Fri Aug 03 20:40:07 2018,Tue Jul 31 21:14:13 2018
21827,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_213123351.mp4,15682267.0,Fri Aug 03 20:40:06 2018,Tue Jul 31 21:31:32 2018
21828,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_213303996.mp4,28881594.0,Fri Aug 03 20:40:03 2018,Tue Jul 31 21:33:19 2018
21829,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_213417328.mp4,7587453.0,Fri Aug 03 20:40:02 2018,Tue Jul 31 21:34:22 2018
21830,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_214546352.mp4,13362787.0,Fri Aug 03 20:40:01 2018,Tue Jul 31 21:45:54 2018
21831,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_220734718.mp4,16580457.0,Fri Aug 03 20:40:00 2018,Tue Jul 31 22:07:43 2018
21832,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_221036850.mp4,6863558.0,Fri Aug 03 20:39:59 2018,Tue Jul 31 22:10:43 2018
21833,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_221043065.mp4,0.0,Fri Aug 03 20:39:59 2018,Tue Jul 31 22:10:43 2018
21834,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_221909989.mp4,14977696.0,Fri Aug 03 20:39:57 2018,Tue Jul 31 22:19:19 2018
21835,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_222125193.mp4,71602313.0,Fri Aug 03 20:39:48 2018,Tue Jul 31 22:22:01 2018
21836,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_224038623.mp4,180421261.0,Fri Aug 03 20:39:29 2018,Tue Jul 31 22:42:04 2018
21837,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_224256287.mp4,10622428.0,Fri Aug 03 20:39:28 2018,Tue Jul 31 22:43:03 2018
21838,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_224303377.mp4,7440619.0,Fri Aug 03 20:39:27 2018,Tue Jul 31 22:43:08 2018
21839,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_224308813.mp4,0.0,Fri Aug 03 20:39:27 2018,Tue Jul 31 22:43:08 2018
21840,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_224511094.mp4,11823080.0,Fri Aug 03 20:39:26 2018,Tue Jul 31 22:45:17 2018
21841,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180731_224759099.mp4,882535414.0,Fri Aug 03 20:37:52 2018,Tue Jul 31 22:54:53 2018
21842,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180801_000212825.mp4,103484742.0,Fri Aug 03 20:37:40 2018,Wed Aug 01 00:03:02 2018
21843,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180801_000327614.mp4,45528670.0,Fri Aug 03 20:37:35 2018,Wed Aug 01 00:03:50 2018
21844,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180801_001643791.mp4,27963779.0,Fri Aug 03 20:37:31 2018,Wed Aug 01 00:17:08 2018
21845,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180801_001709012.mp4,22752350.0,Fri Aug 03 20:37:28 2018,Wed Aug 01 00:17:24 2018
21846,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180801_020347329.mp4,20552356.0,Fri Aug 03 20:37:26 2018,Wed Aug 01 02:03:59 2018
21847,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180801_020359445.mp4,14567812.0,Fri Aug 03 20:37:25 2018,Wed Aug 01 02:04:11 2018
21848,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180801_022624916.mp4,46160105.0,Fri Aug 03 20:37:16 2018,Wed Aug 01 02:26:48 2018
21849,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180801_022648297.mp4,0.0,Fri Aug 03 20:37:16 2018,Wed Aug 01 02:26:48 2018
21850,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180801_033315147.mp4,23930345.0,Fri Aug 03 20:37:13 2018,Wed Aug 01 03:33:27 2018
21851,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180801_033907761.mp4,23027076.0,Fri Aug 03 20:37:11 2018,Wed Aug 01 03:39:28 2018
21852,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180801_035219250.mp4,29735168.0,Fri Aug 03 20:37:08 2018,Wed Aug 01 03:52:37 2018
21853,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180801_071357182.mp4,387301212.0,Fri Aug 03 20:36:25 2018,Wed Aug 01 07:17:06 2018
21854,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180801_071711241.mp4,51825102.0,Fri Aug 03 20:36:19 2018,Wed Aug 01 07:17:36 2018
21855,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180801_071740356.mp4,7421220.0,Fri Aug 03 20:36:17 2018,Wed Aug 01 07:17:45 2018
21856,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180801_071745924.mp4,45950796.0,Fri Aug 03 20:36:09 2018,Wed Aug 01 07:18:25 2018
21857,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180801_071944451.mp4,59726407.0,Fri Aug 03 20:36:02 2018,Wed Aug 01 07:20:16 2018
21858,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180801_072117380.mp4,23646089.0,Fri Aug 03 20:35:58 2018,Wed Aug 01 07:21:30 2018
21859,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180801_072159237.mp4,139812388.0,Fri Aug 03 20:35:44 2018,Wed Aug 01 07:23:06 2018
21860,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180801_072613916.mp4,7095210.0,Fri Aug 03 20:35:43 2018,Wed Aug 01 07:26:19 2018
21861,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180801_081303597.mp4,12321599.0,Fri Aug 03 20:35:42 2018,Wed Aug 01 08:13:11 2018
21862,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180801_083540064.mp4,15928773.0,Fri Aug 03 20:35:40 2018,Wed Aug 01 08:35:49 2018
21863,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180801_083622047.mp4,52330835.0,Fri Aug 03 20:35:35 2018,Wed Aug 01 08:36:47 2018
21864,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180801_083653755.mp4,86444234.0,Fri Aug 03 20:35:24 2018,Wed Aug 01 08:37:43 2018
21865,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180801_083825213.mp4,15675804.0,Fri Aug 03 20:35:22 2018,Wed Aug 01 08:38:35 2018
21866,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180801_083846334.mp4,13885323.0,Fri Aug 03 20:35:20 2018,Wed Aug 01 08:38:54 2018
21867,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180801_084024354.mp4,28528112.0,Fri Aug 03 20:35:15 2018,Wed Aug 01 08:40:40 2018
21868,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180801_112349330.mp4,26603507.0,Fri Aug 03 20:35:11 2018,Wed Aug 01 11:24:03 2018
