,fpath,size,date_created,date_modified
14941,S:\s4\3_31_20167\env\IMG_20170331_113031.jpg,2968736.0,Tue Apr 25 19:15:14 2017,Fri Mar 31 08:00:32 2017
14942,S:\s4\3_31_20167\env\IMG_20170331_113036.jpg,2899989.0,Tue Apr 25 19:15:14 2017,Fri Mar 31 08:00:37 2017
14943,S:\s4\3_31_20167\env\IMG_20170331_113039.jpg,2930265.0,Tue Apr 25 19:15:14 2017,Fri Mar 31 08:00:41 2017
14944,S:\s4\3_31_20167\env\IMG_20170331_130147.jpg,1597950.0,Tue Apr 25 19:15:14 2017,Fri Mar 31 09:31:47 2017
14945,S:\s4\3_31_20167\env\IMG_20170331_130149.jpg,1655392.0,Tue Apr 25 19:15:15 2017,Fri Mar 31 09:31:49 2017
14946,S:\s4\3_31_20167\env\IMG_20170331_130151.jpg,1507888.0,Tue Apr 25 19:15:15 2017,Fri Mar 31 09:31:51 2017
14947,S:\s4\3_31_20167\env\IMG_20170331_130151_1.jpg,1449609.0,Tue Apr 25 19:15:15 2017,Fri Mar 31 09:31:51 2017
14948,S:\s4\3_31_20167\env\IMG_20170331_130152.jpg,1519944.0,Tue Apr 25 19:15:15 2017,Fri Mar 31 09:31:53 2017
14949,S:\s4\3_31_20167\env\IMG_20170331_130359.jpg,1408150.0,Tue Apr 25 19:15:15 2017,Fri Mar 31 09:33:59 2017
14950,S:\s4\3_31_20167\env\IMG_20170331_131037.jpg,1265023.0,Tue Apr 25 19:15:15 2017,Fri Mar 31 09:40:37 2017
14951,S:\s4\3_31_20167\env\IMG_20170331_131039.jpg,1249909.0,Tue Apr 25 19:15:15 2017,Fri Mar 31 09:40:39 2017
14952,S:\s4\3_31_20167\env\IMG_20170331_131041.jpg,1347958.0,Tue Apr 25 19:15:15 2017,Fri Mar 31 09:40:41 2017
14953,S:\s4\3_31_20167\env\IMG_20170331_131042.jpg,1559440.0,Tue Apr 25 19:15:15 2017,Fri Mar 31 09:40:42 2017
14954,S:\s4\3_31_20167\env\IMG_20170331_131432.jpg,1542165.0,Tue Apr 25 19:15:15 2017,Fri Mar 31 09:44:32 2017
14955,S:\s4\3_31_20167\env\IMG_20170331_131435.jpg,1562270.0,Tue Apr 25 19:15:16 2017,Fri Mar 31 09:44:35 2017
14956,S:\s4\3_31_20167\env\IMG_20170331_131436.jpg,1754784.0,Tue Apr 25 19:15:16 2017,Fri Mar 31 09:44:36 2017
14957,S:\s4\3_31_20167\env\IMG_20170331_131437.jpg,1765317.0,Tue Apr 25 19:15:16 2017,Fri Mar 31 09:44:37 2017
14958,S:\s4\3_31_20167\env\IMG_20170331_131439.jpg,1834272.0,Tue Apr 25 19:15:16 2017,Fri Mar 31 09:44:39 2017
14959,S:\s4\3_31_20167\env\IMG_20170331_131453.jpg,1402762.0,Tue Apr 25 19:15:16 2017,Fri Mar 31 09:44:53 2017
14960,S:\s4\3_31_20167\env\IMG_20170331_131454.jpg,1414032.0,Tue Apr 25 19:15:16 2017,Fri Mar 31 09:44:54 2017
14961,S:\s4\3_31_20167\env\IMG_20170331_131858.jpg,1048505.0,Tue Apr 25 19:15:16 2017,Fri Mar 31 09:48:58 2017
14962,S:\s4\3_31_20167\env\IMG_20170331_131926.jpg,1394497.0,Tue Apr 25 19:15:16 2017,Fri Mar 31 09:49:26 2017
14963,S:\s4\3_31_20167\env\IMG_20170331_131927.jpg,1400269.0,Tue Apr 25 19:15:16 2017,Fri Mar 31 09:49:27 2017
14964,S:\s4\3_31_20167\env\IMG_20170331_131928.jpg,1370585.0,Tue Apr 25 19:15:16 2017,Fri Mar 31 09:49:28 2017
14965,S:\s4\3_31_20167\env\IMG_20170331_132545.jpg,1645366.0,Tue Apr 25 19:15:17 2017,Fri Mar 31 09:55:45 2017
14966,S:\s4\3_31_20167\env\IMG_20170331_132948.jpg,1316052.0,Tue Apr 25 19:15:17 2017,Fri Mar 31 09:59:48 2017
14967,S:\s4\3_31_20167\env\IMG_20170331_133411.jpg,1522080.0,Tue Apr 25 19:15:17 2017,Fri Mar 31 10:04:11 2017
14968,S:\s4\3_31_20167\env\IMG_20170331_133414.jpg,1556632.0,Tue Apr 25 19:15:17 2017,Fri Mar 31 10:04:14 2017
14969,S:\s4\3_31_20167\env\IMG_20170331_133416.jpg,1420456.0,Tue Apr 25 19:15:17 2017,Fri Mar 31 10:04:16 2017
14970,S:\s4\3_31_20167\env\IMG_20170331_133420.jpg,1484073.0,Tue Apr 25 19:15:17 2017,Fri Mar 31 10:04:20 2017
14971,S:\s4\3_31_20167\env\IMG_20170331_133422.jpg,1535187.0,Tue Apr 25 19:15:17 2017,Fri Mar 31 10:04:22 2017
14972,S:\s4\3_31_20167\env\IMG_20170331_133445.jpg,1476881.0,Tue Apr 25 19:15:17 2017,Fri Mar 31 10:04:45 2017
14973,S:\s4\3_31_20167\env\IMG_20170331_133533.jpg,1552070.0,Tue Apr 25 19:15:17 2017,Fri Mar 31 10:05:33 2017
14974,S:\s4\3_31_20167\env\IMG_20170331_134856.jpg,1422592.0,Tue Apr 25 19:15:17 2017,Fri Mar 31 10:18:56 2017
14975,S:\s4\3_31_20167\env\IMG_20170331_140640.jpg,1441089.0,Tue Apr 25 19:15:18 2017,Fri Mar 31 10:36:41 2017
14976,S:\s4\3_31_20167\env\IMG_20170331_141222.jpg,1227362.0,Tue Apr 25 19:15:18 2017,Fri Mar 31 10:42:22 2017
14977,S:\s4\3_31_20167\env\IMG_20170331_141224.jpg,1190414.0,Tue Apr 25 19:15:18 2017,Fri Mar 31 10:42:24 2017
14978,S:\s4\3_31_20167\env\IMG_20170331_141226.jpg,1153406.0,Tue Apr 25 19:15:18 2017,Fri Mar 31 10:42:26 2017
14979,S:\s4\3_31_20167\env\IMG_20170331_142027.jpg,1665071.0,Tue Apr 25 19:15:18 2017,Fri Mar 31 10:50:27 2017
14980,S:\s4\3_31_20167\env\IMG_20170331_150253.jpg,1513092.0,Tue Apr 25 19:15:18 2017,Fri Mar 31 11:32:53 2017
14981,S:\s4\3_31_20167\env\IMG_20170331_150257.jpg,1420779.0,Tue Apr 25 19:15:18 2017,Fri Mar 31 11:32:57 2017
14982,S:\s4\3_31_20167\env\IMG_20170331_150259.jpg,1500827.0,Tue Apr 25 19:15:18 2017,Fri Mar 31 11:32:59 2017
14983,S:\s4\3_31_20167\env\IMG_20170331_151014.jpg,1559405.0,Tue Apr 25 19:15:18 2017,Fri Mar 31 11:40:14 2017
14984,S:\s4\3_31_20167\env\IMG_20170331_151017.jpg,2052283.0,Tue Apr 25 19:15:18 2017,Fri Mar 31 11:40:17 2017
14985,S:\s4\3_31_20167\env\IMG_20170331_151425.jpg,465277.0,Tue Apr 25 19:15:19 2017,Fri Mar 31 11:44:25 2017
14986,S:\s4\3_31_20167\env\IMG_20170331_151908.jpg,1373816.0,Tue Apr 25 19:15:19 2017,Fri Mar 31 11:49:08 2017
14987,S:\s4\3_31_20167\env\IMG_20170331_152546.jpg,1545642.0,Tue Apr 25 19:15:19 2017,Fri Mar 31 11:55:46 2017
14988,S:\s4\3_31_20167\env\IMG_20170331_152548.jpg,1683614.0,Tue Apr 25 19:15:19 2017,Fri Mar 31 11:55:48 2017
14989,S:\s4\3_31_20167\env\IMG_20170331_152549.jpg,1656484.0,Tue Apr 25 19:15:19 2017,Fri Mar 31 11:55:49 2017
14990,S:\s4\3_31_20167\env\IMG_20170331_152549_1.jpg,1691169.0,Tue Apr 25 19:15:19 2017,Fri Mar 31 11:55:49 2017
14991,S:\s4\3_31_20167\env\IMG_20170331_152551.jpg,1666601.0,Tue Apr 25 19:15:19 2017,Fri Mar 31 11:55:51 2017
14992,S:\s4\3_31_20167\env\IMG_20170331_152942.jpg,1914489.0,Tue Apr 25 19:15:19 2017,Fri Mar 31 11:59:42 2017
14993,S:\s4\3_31_20167\env\IMG_20170331_153018.jpg,1803027.0,Tue Apr 25 19:15:19 2017,Fri Mar 31 12:00:18 2017
14994,S:\s4\3_31_20167\env\IMG_20170331_153020.jpg,1792510.0,Tue Apr 25 19:15:20 2017,Fri Mar 31 12:00:20 2017
14995,S:\s4\3_31_20167\env\IMG_20170331_153022.jpg,1908286.0,Tue Apr 25 19:15:20 2017,Fri Mar 31 12:00:22 2017
14996,S:\s4\3_31_20167\env\IMG_20170331_153023.jpg,1770665.0,Tue Apr 25 19:15:20 2017,Fri Mar 31 12:00:23 2017
14997,S:\s4\3_31_20167\env\IMG_20170331_153221.jpg,1494008.0,Tue Apr 25 19:15:20 2017,Fri Mar 31 12:02:21 2017
14998,S:\s4\3_31_20167\env\IMG_20170331_153222.jpg,1420211.0,Tue Apr 25 19:15:20 2017,Fri Mar 31 12:02:22 2017
14999,S:\s4\3_31_20167\env\IMG_20170331_162340.jpg,1261843.0,Tue Apr 25 19:15:20 2017,Fri Mar 31 12:53:40 2017
15000,S:\s4\3_31_20167\env\IMG_20170331_162342.jpg,1345302.0,Tue Apr 25 19:15:20 2017,Fri Mar 31 12:53:42 2017
15001,S:\s4\3_31_20167\env\IMG_20170331_162346.jpg,1384531.0,Tue Apr 25 19:15:20 2017,Fri Mar 31 12:53:46 2017
15002,S:\s4\3_31_20167\env\IMG_20170331_162347.jpg,1436444.0,Tue Apr 25 19:15:20 2017,Fri Mar 31 12:53:47 2017
15003,S:\s4\3_31_20167\env\IMG_20170331_162348.jpg,1448306.0,Tue Apr 25 19:15:21 2017,Fri Mar 31 12:53:48 2017
15004,S:\s4\3_31_20167\env\IMG_20170331_162349.jpg,1332429.0,Tue Apr 25 19:15:21 2017,Fri Mar 31 12:53:49 2017
15005,S:\s4\3_31_20167\env\IMG_20170331_162355.jpg,1830195.0,Tue Apr 25 19:15:21 2017,Fri Mar 31 12:53:55 2017
15006,S:\s4\3_31_20167\env\IMG_20170331_162357.jpg,1835621.0,Tue Apr 25 19:15:21 2017,Fri Mar 31 12:53:57 2017
15007,S:\s4\3_31_20167\env\IMG_20170331_162358.jpg,1833027.0,Tue Apr 25 19:15:21 2017,Fri Mar 31 12:53:58 2017
15008,S:\s4\3_31_20167\env\IMG_20170331_162401.jpg,1496802.0,Tue Apr 25 19:15:21 2017,Fri Mar 31 12:54:01 2017
15009,S:\s4\3_31_20167\env\IMG_20170331_162730.jpg,1157441.0,Tue Apr 25 19:15:21 2017,Fri Mar 31 12:57:30 2017
15010,S:\s4\3_31_20167\env\IMG_20170331_162732.jpg,1175511.0,Tue Apr 25 19:15:21 2017,Fri Mar 31 12:57:32 2017
15011,S:\s4\3_31_20167\env\IMG_20170331_162734.jpg,1188001.0,Tue Apr 25 19:15:21 2017,Fri Mar 31 12:57:34 2017
15012,S:\s4\3_31_20167\env\IMG_20170331_162743.jpg,1325243.0,Tue Apr 25 19:15:22 2017,Fri Mar 31 12:57:43 2017
15013,S:\s4\3_31_20167\env\IMG_20170331_162744.jpg,1336654.0,Tue Apr 25 19:15:22 2017,Fri Mar 31 12:57:44 2017
15014,S:\s4\3_31_20167\env\IMG_20170331_162858.jpg,1276640.0,Tue Apr 25 19:15:22 2017,Fri Mar 31 12:58:58 2017
15015,S:\s4\3_31_20167\env\IMG_20170331_162859.jpg,1243702.0,Tue Apr 25 19:15:22 2017,Fri Mar 31 12:58:59 2017
15016,S:\s4\3_31_20167\env\IMG_20170331_162901.jpg,1438992.0,Tue Apr 25 19:15:22 2017,Fri Mar 31 12:59:01 2017
15017,S:\s4\3_31_20167\env\IMG_20170331_162903.jpg,1219242.0,Tue Apr 25 19:15:22 2017,Fri Mar 31 12:59:03 2017
15018,S:\s4\3_31_20167\env\IMG_20170331_163042.jpg,1956006.0,Tue Apr 25 19:15:22 2017,Fri Mar 31 13:00:42 2017
15019,S:\s4\3_31_20167\env\IMG_20170331_163047.jpg,1922636.0,Tue Apr 25 19:15:22 2017,Fri Mar 31 13:00:47 2017
15020,S:\s4\3_31_20167\env\IMG_20170331_163049.jpg,1552897.0,Tue Apr 25 19:15:22 2017,Fri Mar 31 13:00:49 2017
15021,S:\s4\3_31_20167\env\IMG_20170331_163050.jpg,1356041.0,Tue Apr 25 19:15:22 2017,Fri Mar 31 13:00:50 2017
15022,S:\s4\3_31_20167\env\IMG_20170331_163051.jpg,1331867.0,Tue Apr 25 19:15:23 2017,Fri Mar 31 13:00:51 2017
15023,S:\s4\3_31_20167\env\IMG_20170331_163055.jpg,1281445.0,Tue Apr 25 19:15:23 2017,Fri Mar 31 13:00:55 2017
15024,S:\s4\3_31_20167\env\IMG_20170331_163056.jpg,1268256.0,Tue Apr 25 19:15:23 2017,Fri Mar 31 13:00:56 2017
15025,S:\s4\3_31_20167\env\IMG_20170331_163227.jpg,1095356.0,Tue Apr 25 19:15:23 2017,Fri Mar 31 13:02:27 2017
15026,S:\s4\3_31_20167\env\IMG_20170331_163228.jpg,1164978.0,Tue Apr 25 19:15:23 2017,Fri Mar 31 13:02:28 2017
15027,S:\s4\3_31_20167\env\IMG_20170331_164146.jpg,1774608.0,Tue Apr 25 19:15:23 2017,Fri Mar 31 13:11:46 2017
15028,S:\s4\3_31_20167\env\IMG_20170331_164148.jpg,1248912.0,Tue Apr 25 19:15:23 2017,Fri Mar 31 13:11:48 2017
15029,S:\s4\3_31_20167\env\IMG_20170331_164151.jpg,1655386.0,Tue Apr 25 19:15:23 2017,Fri Mar 31 13:11:51 2017
15030,S:\s4\3_31_20167\env\IMG_20170331_164153.jpg,1430049.0,Tue Apr 25 19:15:23 2017,Fri Mar 31 13:11:53 2017
15031,S:\s4\3_31_20167\env\IMG_20170331_164156.jpg,1234786.0,Tue Apr 25 19:15:23 2017,Fri Mar 31 13:11:56 2017
15032,S:\s4\3_31_20167\env\IMG_20170331_164158.jpg,1113578.0,Tue Apr 25 19:15:23 2017,Fri Mar 31 13:11:58 2017
15033,S:\s4\3_31_20167\env\IMG_20170331_164201.jpg,1189625.0,Tue Apr 25 19:15:24 2017,Fri Mar 31 13:12:01 2017
15034,S:\s4\3_31_20167\env\IMG_20170331_164524.jpg,1442410.0,Tue Apr 25 19:15:24 2017,Fri Mar 31 13:15:24 2017
15035,S:\s4\3_31_20167\env\IMG_20170331_164655.jpg,1230923.0,Tue Apr 25 19:15:24 2017,Fri Mar 31 13:16:55 2017
15036,S:\s4\3_31_20167\env\IMG_20170331_164657.jpg,1236735.0,Tue Apr 25 19:15:24 2017,Fri Mar 31 13:16:57 2017
15037,S:\s4\3_31_20167\env\IMG_20170331_164658.jpg,1245729.0,Tue Apr 25 19:15:24 2017,Fri Mar 31 13:16:58 2017
15038,S:\s4\3_31_20167\env\IMG_20170331_164700.jpg,1214409.0,Tue Apr 25 19:15:24 2017,Fri Mar 31 13:17:00 2017
15039,S:\s4\3_31_20167\env\IMG_20170331_164702.jpg,1328281.0,Tue Apr 25 19:15:24 2017,Fri Mar 31 13:17:02 2017
15040,S:\s4\3_31_20167\env\IMG_20170331_164705.jpg,1340099.0,Tue Apr 25 19:15:24 2017,Fri Mar 31 13:17:05 2017
15041,S:\s4\3_31_20167\env\IMG_20170331_164709.jpg,1256634.0,Tue Apr 25 19:15:24 2017,Fri Mar 31 13:17:09 2017
15042,S:\s4\3_31_20167\env\IMG_20170331_164712.jpg,1252580.0,Tue Apr 25 19:15:24 2017,Fri Mar 31 13:17:12 2017
15043,S:\s4\3_31_20167\env\IMG_20170331_164715.jpg,1250323.0,Tue Apr 25 19:15:24 2017,Fri Mar 31 13:17:15 2017
15044,S:\s4\3_31_20167\env\IMG_20170331_164717.jpg,1231898.0,Tue Apr 25 19:15:25 2017,Fri Mar 31 13:17:17 2017
15045,S:\s4\3_31_20167\env\IMG_20170331_164729.jpg,1179395.0,Tue Apr 25 19:15:25 2017,Fri Mar 31 13:17:29 2017
15046,S:\s4\3_31_20167\env\IMG_20170331_164734.jpg,850909.0,Tue Apr 25 19:15:25 2017,Fri Mar 31 13:17:34 2017
15047,S:\s4\3_31_20167\env\IMG_20170331_165350.jpg,1255351.0,Tue Apr 25 19:15:25 2017,Fri Mar 31 13:23:50 2017
15048,S:\s4\3_31_20167\env\IMG_20170331_165515.jpg,1629351.0,Tue Apr 25 19:15:25 2017,Fri Mar 31 13:25:15 2017
15049,S:\s4\3_31_20167\env\IMG_20170331_165515_1.jpg,1647910.0,Tue Apr 25 19:15:25 2017,Fri Mar 31 13:25:16 2017
15050,S:\s4\3_31_20167\env\IMG_20170331_170332.jpg,1524214.0,Tue Apr 25 19:15:25 2017,Fri Mar 31 13:33:32 2017
15051,S:\s4\3_31_20167\env\IMG_20170331_170431.jpg,1612810.0,Tue Apr 25 19:15:25 2017,Fri Mar 31 13:34:31 2017
15052,S:\s4\3_31_20167\env\IMG_20170331_170611.jpg,1270882.0,Tue Apr 25 19:15:25 2017,Fri Mar 31 13:36:11 2017
15053,S:\s4\3_31_20167\env\IMG_20170331_170715.jpg,1283105.0,Tue Apr 25 19:15:25 2017,Fri Mar 31 13:37:15 2017
15054,S:\s4\3_31_20167\env\IMG_20170331_170722.jpg,816216.0,Tue Apr 25 19:15:25 2017,Fri Mar 31 13:37:22 2017
15055,S:\s4\3_31_20167\env\IMG_20170331_171003.jpg,1113001.0,Tue Apr 25 19:15:26 2017,Fri Mar 31 13:40:04 2017
15056,S:\s4\3_31_20167\env\IMG_20170331_171006.jpg,1043382.0,Tue Apr 25 19:15:26 2017,Fri Mar 31 13:40:06 2017
15057,S:\s4\3_31_20167\env\IMG_20170331_171009.jpg,1368542.0,Tue Apr 25 19:15:26 2017,Fri Mar 31 13:40:09 2017
15058,S:\s4\3_31_20167\env\IMG_20170331_171025.jpg,1208494.0,Tue Apr 25 19:15:26 2017,Fri Mar 31 13:40:25 2017
15059,S:\s4\3_31_20167\env\IMG_20170331_171147.jpg,693074.0,Tue Apr 25 19:15:26 2017,Fri Mar 31 13:41:47 2017
15060,S:\s4\3_31_20167\env\IMG_20170331_171149.jpg,1686622.0,Tue Apr 25 19:15:26 2017,Fri Mar 31 13:41:49 2017
15061,S:\s4\3_31_20167\env\IMG_20170331_171538.jpg,1777985.0,Tue Apr 25 19:15:26 2017,Fri Mar 31 13:45:38 2017
15062,S:\s4\3_31_20167\env\IMG_20170331_171540.jpg,1834253.0,Tue Apr 25 19:15:26 2017,Fri Mar 31 13:45:40 2017
15063,S:\s4\3_31_20167\env\IMG_20170331_171541.jpg,1876553.0,Tue Apr 25 19:15:26 2017,Fri Mar 31 13:45:41 2017
15064,S:\s4\3_31_20167\env\IMG_20170331_171542.jpg,1823913.0,Tue Apr 25 19:15:27 2017,Fri Mar 31 13:45:42 2017
15065,S:\s4\3_31_20167\env\IMG_20170331_171544.jpg,1469717.0,Tue Apr 25 19:15:27 2017,Fri Mar 31 13:45:44 2017
15066,S:\s4\3_31_20167\env\IMG_20170331_171553.jpg,1199630.0,Tue Apr 25 19:15:27 2017,Fri Mar 31 13:45:53 2017
15067,S:\s4\3_31_20167\env\IMG_20170331_171555.jpg,1566076.0,Tue Apr 25 19:15:27 2017,Fri Mar 31 13:45:56 2017
15068,S:\s4\3_31_20167\env\IMG_20170331_171942.jpg,1378497.0,Tue Apr 25 19:15:27 2017,Fri Mar 31 13:49:42 2017
15069,S:\s4\3_31_20167\env\IMG_20170331_172219.jpg,1268620.0,Tue Apr 25 19:15:27 2017,Fri Mar 31 13:52:19 2017
15070,S:\s4\3_31_20167\env\IMG_20170331_173539.jpg,1331126.0,Tue Apr 25 19:15:27 2017,Fri Mar 31 14:05:39 2017
15071,S:\s4\3_31_20167\env\IMG_20170331_173540.jpg,1430723.0,Tue Apr 25 19:15:27 2017,Fri Mar 31 14:05:40 2017
15072,S:\s4\3_31_20167\env\IMG_20170331_173541.jpg,1238536.0,Tue Apr 25 19:15:27 2017,Fri Mar 31 14:05:41 2017
15073,S:\s4\3_31_20167\env\IMG_20170331_174011.jpg,1486747.0,Tue Apr 25 19:15:27 2017,Fri Mar 31 14:10:11 2017
15074,S:\s4\3_31_20167\env\IMG_20170331_174012.jpg,1497016.0,Tue Apr 25 19:15:27 2017,Fri Mar 31 14:10:12 2017
15075,S:\s4\3_31_20167\env\IMG_20170331_174014.jpg,1733675.0,Tue Apr 25 19:15:28 2017,Fri Mar 31 14:10:14 2017
15076,S:\s4\3_31_20167\env\IMG_20170331_174042.jpg,1525178.0,Tue Apr 25 19:15:28 2017,Fri Mar 31 14:10:42 2017
15077,S:\s4\3_31_20167\env\IMG_20170331_174044.jpg,1445393.0,Tue Apr 25 19:15:28 2017,Fri Mar 31 14:10:44 2017
15078,S:\s4\3_31_20167\env\IMG_20170331_174046.jpg,1370641.0,Tue Apr 25 19:15:28 2017,Fri Mar 31 14:10:46 2017
15079,S:\s4\3_31_20167\env\IMG_20170331_174050.jpg,1584175.0,Tue Apr 25 19:15:28 2017,Fri Mar 31 14:10:50 2017
15080,S:\s4\3_31_20167\env\IMG_20170331_175228.jpg,1618770.0,Tue Apr 25 19:15:28 2017,Fri Mar 31 14:22:28 2017
15081,S:\s4\3_31_20167\env\IMG_20170331_175504.jpg,1234634.0,Tue Apr 25 19:15:28 2017,Fri Mar 31 14:25:04 2017
15082,S:\s4\3_31_20167\env\IMG_20170331_175505.jpg,1247319.0,Tue Apr 25 19:15:28 2017,Fri Mar 31 14:25:05 2017
15083,S:\s4\3_31_20167\env\IMG_20170331_175639.jpg,1325789.0,Tue Apr 25 19:15:28 2017,Fri Mar 31 14:26:39 2017
15084,S:\s4\3_31_20167\env\IMG_20170331_175640.jpg,1423870.0,Tue Apr 25 19:15:29 2017,Fri Mar 31 14:26:40 2017
15085,S:\s4\3_31_20167\env\IMG_20170331_175641.jpg,1467160.0,Tue Apr 25 19:15:29 2017,Fri Mar 31 14:26:41 2017
15086,S:\s4\3_31_20167\env\IMG_20170331_175643.jpg,1149266.0,Tue Apr 25 19:15:29 2017,Fri Mar 31 14:26:43 2017
15087,S:\s4\3_31_20167\env\IMG_20170331_175644.jpg,1111486.0,Tue Apr 25 19:15:29 2017,Fri Mar 31 14:26:44 2017
15088,S:\s4\3_31_20167\env\IMG_20170331_175656.jpg,1230701.0,Tue Apr 25 19:15:29 2017,Fri Mar 31 14:26:56 2017
15089,S:\s4\3_31_20167\env\IMG_20170331_175659.jpg,1113211.0,Tue Apr 25 19:15:29 2017,Fri Mar 31 14:26:59 2017
15090,S:\s4\3_31_20167\env\IMG_20170331_175702.jpg,1105363.0,Tue Apr 25 19:15:29 2017,Fri Mar 31 14:27:02 2017
15091,S:\s4\3_31_20167\env\IMG_20170331_175704.jpg,1131419.0,Tue Apr 25 19:15:29 2017,Fri Mar 31 14:27:04 2017
15092,S:\s4\3_31_20167\env\IMG_20170331_175717.jpg,1322748.0,Tue Apr 25 19:15:29 2017,Fri Mar 31 14:27:17 2017
15093,S:\s4\3_31_20167\env\IMG_20170331_175844.jpg,1041406.0,Tue Apr 25 19:15:29 2017,Fri Mar 31 14:28:44 2017
15094,S:\s4\3_31_20167\env\IMG_20170331_175851.jpg,1026213.0,Tue Apr 25 19:15:29 2017,Fri Mar 31 14:28:51 2017
15095,S:\s4\3_31_20167\env\IMG_20170331_175853.jpg,1053770.0,Tue Apr 25 19:15:29 2017,Fri Mar 31 14:28:53 2017
15096,S:\s4\3_31_20167\env\IMG_20170331_175853_1.jpg,1058168.0,Tue Apr 25 19:15:29 2017,Fri Mar 31 14:28:53 2017
15097,S:\s4\3_31_20167\env\IMG_20170331_175903.jpg,1374011.0,Tue Apr 25 19:15:30 2017,Fri Mar 31 14:29:03 2017
15098,S:\s4\3_31_20167\env\IMG_20170331_175905.jpg,1160722.0,Tue Apr 25 19:15:30 2017,Fri Mar 31 14:29:05 2017
15099,S:\s4\3_31_20167\env\IMG_20170331_181038.jpg,1215668.0,Tue Apr 25 19:15:30 2017,Fri Mar 31 14:40:38 2017
15100,S:\s4\3_31_20167\env\IMG_20170331_183158.jpg,1698680.0,Tue Apr 25 19:15:30 2017,Fri Mar 31 15:01:58 2017
15101,S:\s4\3_31_20167\env\IMG_20170331_183200.jpg,1553569.0,Tue Apr 25 19:15:30 2017,Fri Mar 31 15:02:00 2017
15102,S:\s4\3_31_20167\env\IMG_20170331_183202.jpg,1555906.0,Tue Apr 25 19:15:30 2017,Fri Mar 31 15:02:02 2017
15103,S:\s4\3_31_20167\env\IMG_20170331_183754.jpg,1644409.0,Tue Apr 25 19:15:30 2017,Fri Mar 31 15:07:54 2017
15104,S:\s4\3_31_20167\env\IMG_20170331_183755.jpg,1579655.0,Tue Apr 25 19:15:30 2017,Fri Mar 31 15:07:55 2017
15105,S:\s4\3_31_20167\env\IMG_20170331_183759.jpg,1597759.0,Tue Apr 25 19:15:30 2017,Fri Mar 31 15:07:59 2017
15106,S:\s4\3_31_20167\env\IMG_20170331_183800.jpg,1554048.0,Tue Apr 25 19:15:31 2017,Fri Mar 31 15:08:00 2017
15107,S:\s4\3_31_20167\env\IMG_20170331_183802.jpg,1679695.0,Tue Apr 25 19:15:31 2017,Fri Mar 31 15:08:02 2017
15108,S:\s4\3_31_20167\env\IMG_20170331_183803.jpg,1578549.0,Tue Apr 25 19:15:31 2017,Fri Mar 31 15:08:03 2017
15109,S:\s4\3_31_20167\env\IMG_20170331_184051.jpg,1520862.0,Tue Apr 25 19:15:31 2017,Fri Mar 31 15:10:51 2017
15110,S:\s4\3_31_20167\env\IMG_20170331_184052.jpg,1610108.0,Tue Apr 25 19:15:31 2017,Fri Mar 31 15:10:52 2017
15111,S:\s4\3_31_20167\env\IMG_20170331_184531.jpg,1521817.0,Tue Apr 25 19:15:31 2017,Fri Mar 31 15:15:31 2017
15112,S:\s4\3_31_20167\env\IMG_20170331_184640.jpg,1542221.0,Tue Apr 25 19:15:31 2017,Fri Mar 31 15:16:40 2017
15113,S:\s4\3_31_20167\env\IMG_20170331_185150.jpg,1363609.0,Tue Apr 25 19:15:31 2017,Fri Mar 31 15:21:50 2017
15114,S:\s4\3_31_20167\env\IMG_20170331_185152.jpg,930974.0,Tue Apr 25 19:15:31 2017,Fri Mar 31 15:21:52 2017
15115,S:\s4\3_31_20167\env\IMG_20170331_185752.jpg,1022324.0,Tue Apr 25 19:15:31 2017,Fri Mar 31 15:27:52 2017
15116,S:\s4\3_31_20167\env\IMG_20170331_185753.jpg,1612966.0,Tue Apr 25 19:15:32 2017,Fri Mar 31 15:27:53 2017
15117,S:\s4\3_31_20167\env\IMG_20170331_185755.jpg,1351426.0,Tue Apr 25 19:15:32 2017,Fri Mar 31 15:27:55 2017
15118,S:\s4\3_31_20167\env\IMG_20170331_185756.jpg,1340556.0,Tue Apr 25 19:15:32 2017,Fri Mar 31 15:27:56 2017
15119,S:\s4\3_31_20167\env\IMG_20170331_190311.jpg,1298201.0,Tue Apr 25 19:15:32 2017,Fri Mar 31 15:33:11 2017
15120,S:\s4\3_31_20167\env\IMG_20170331_190933.jpg,1150685.0,Tue Apr 25 19:15:32 2017,Fri Mar 31 15:39:33 2017
15121,S:\s4\3_31_20167\env\IMG_20170331_190934.jpg,1136257.0,Tue Apr 25 19:15:32 2017,Fri Mar 31 15:39:34 2017
15122,S:\s4\3_31_20167\env\IMG_20170331_190937.jpg,1499784.0,Tue Apr 25 19:15:32 2017,Fri Mar 31 15:39:37 2017
15123,S:\s4\3_31_20167\env\IMG_20170331_190939.jpg,1403976.0,Tue Apr 25 19:15:32 2017,Fri Mar 31 15:39:39 2017
15124,S:\s4\3_31_20167\env\IMG_20170331_190941.jpg,1140249.0,Tue Apr 25 19:15:32 2017,Fri Mar 31 15:39:41 2017
15125,S:\s4\3_31_20167\env\IMG_20170331_191002.jpg,1039611.0,Tue Apr 25 19:15:32 2017,Fri Mar 31 15:40:02 2017
15126,S:\s4\3_31_20167\env\IMG_20170331_191009.jpg,1386110.0,Tue Apr 25 19:15:32 2017,Fri Mar 31 15:40:09 2017
